	patient_id	arm	chr	focal	SCNA
8191	A8S7	17.0	2.0	44	5.370353920909788
8192	A8S8	11.0	4.0	231	5.285462819353143
8193	A8S9	3.0	0.0	65	0.8019396239343268
8194	A8SA	12.0	0.0	54	2.9851761078388743
8195	A8SB	7.0	0.0	25	1.734329498886561
8196	A8SC	11.0	0.0	55	2.7423541658431168
8197	A8SF	3.0	1.0	79	1.4053018764528384
8198	A8SH	1.0	0.0	108	0.3605961181167727
8199	A8SI	1.0	0.0	8	0.2525464152534556
8200	A8SJ	13.0	0.0	41	3.2150320854910333
8201	A8SK	5.0	0.0	71	1.2962274841549064
8202	A8SL	15.0	8.0	185	8.564310888604167
8203	A8SO	6.0	2.0	206	2.862467610280069
8204	A8SP	7.0	1.0	81	2.3830726266076656
8205	A8SQ	11.0	6.0	201	6.429518496729442
8206	A8SR	8.0	1.0	156	2.708012342779544
8207	A8SW	8.0	1.0	1278	3.920330008905962
8208	A8SY	8.0	2.0	70	3.203324892434738
8209	A8T3	11.0	1.0	40	3.3143820045312666
8210	A8T5	0.0	0.0	3	0.003241491085899514
8211	A8T6	14.0	2.0	302	4.917414837223975
8212	A8T8	21.0	2.0	258	6.577190041134847
8213	A8TA	26.0	4.0	434	9.163340301531532
8214	A8TB	7.0	1.0	60	2.360382189006369
8215	A8TD	8.0	1.0	214	2.770681170440268
8216	A8TE	17.0	2.0	23	5.347663483308492
8217	A8TF	8.0	6.0	247	5.747514042973398
8218	A8TG	7.0	1.0	495	2.8303983964617987
8219	A8TJ	11.0	3.0	48	4.499496568995626
8220	A8TL	0.0	0.0	99	0.10696920583468396
8221	A8TR	5.0	3.0	30	3.016632988333887
8222	A8TT	2.0	0.0	86	0.5807276225112332
8223	A8TV	6.0	1.0	424	2.5097806684044532
8224	A8VB	22.0	8.0	188	10.274869452860798
8225	A8VD	0.0	0.0	6	0.006482982171799028
8226	A8VF	11.0	9.0	331	8.334688992804695
8227	A8VG	1.0	0.0	19	0.2644318825684205
8228	A8VH	24.0	1.0	525	7.009154770735427
8229	A8VL	0.0	0.0	35	0.037817396002161
8230	A8VO	1.0	0.0	19	0.2644318825684205
8231	A8VT	18.0	3.0	72	6.232745570853554
8232	A8VV	1.0	0.0	32	0.27847834394065174
8233	A8VX	3.0	0.0	223	0.9726581544583679
8234	A8W1	11.0	0.0	195	2.893623749851761
8235	A8W3	2.0	0.0	51	0.5429102265090722
8236	A8W8	11.0	8.0	464	7.89015980349526
8237	A8WL	4.0	0.0	24	1.0015416847847571
8238	A8WN	0.0	0.0	16	0.01728795245813074
8239	A8WS	9.0	1.0	69	2.8579115403128483
8240	A8WV	15.0	3.0	113	5.545338631954342
8241	A8WW	10.0	4.0	123	4.924866701236371
8242	A8X3	3.0	0.0	17	0.7500757665599346
8243	A8XE	14.0	0.0	69	3.489188441317152
8244	A8XH	16.0	2.0	238	5.336067905440233
8245	A8XI	10.0	6.0	62	6.035426970725041
8246	A8XJ	13.0	2.0	71	4.423917584585323
8247	A8XK	12.0	0.0	142	3.0802598463585933
8248	A8XO	8.0	1.0	364	2.9327557247352436
8249	A8XQ	0.0	0.0	5	0.005402485143165856
8250	A8XS	24.0	4.0	212	8.435665083126187
8251	A8XT	17.0	0.0	14	4.161468421815498
8252	A8XX	19.0	5.0	254	7.849769057324475
8253	A8XY	28.0	4.0	230	9.430723785739145
8254	A8XZ	19.0	0.0	76	4.716264115639535
8255	A8Y0	16.0	6.0	497	7.968857812326812
8256	A8Y1	11.0	0.0	67	2.755320130186715
8257	A8Y2	15.0	8.0	288	8.675602082553382
8258	A8Y4	14.0	8.0	191	8.326891431751577
8259	A8Y5	11.0	3.0	114	4.5708093728854156
8260	A8Y6	0.0	0.0	11	0.011885467314964884
8261	A8Y8	13.0	5.0	84	6.202669928310495
8262	A8YF	11.0	3.0	64	4.516784521453756
8263	A8YH	18.0	3.0	21	6.177640222393262
8264	A8YI	1.0	1.0	38	0.8731966202300978
8265	A8YJ	1.0	0.0	1	0.2449829360530234
8266	A8YK	17.0	2.0	155	5.49028909108807
8267	A8YN	18.0	1.0	68	5.051952994503727
8268	A8YO	7.0	1.0	270	2.587286565019335
8269	A8YP	14.0	4.0	585	6.3996660845624564
8270	A8YQ	11.0	8.0	216	7.622196540394234
8271	A8YR	11.0	6.0	226	6.456530922445271
8272	A8YT	0.0	0.0	2	0.0021609940572663426
8273	A8YW	12.0	9.0	158	8.391665445875548
8274	A8YX	15.0	3.0	639	6.113680069015391
8275	A8YY	1.0	1.0	11	0.8440232004570022
8276	A8Z7	13.0	4.0	327	5.876995412150709
8277	A8Z8	14.0	0.0	197	3.627492060982198
8278	A8Z9	15.0	2.0	430	5.299620895913411
8279	A8ZA	19.0	4.0	669	7.709940030089594
8280	A8ZB	10.0	2.0	155	3.782972017917338
8281	A8ZI	15.0	1.0	63	4.31484319228739
8282	A8ZZ	4.0	2.0	136	2.299027940226966
8283	A907	6.0	0.0	109	1.581188810267357
8284	A90C	12.0	5.0	705	6.629756144067304
8285	A90P	13.0	7.0	402	7.7227385716511385
8286	A90Q	9.0	4.0	61	4.613973446436724
8287	A90S	4.0	0.0	2	0.9777707501548273
8288	A90W	15.0	5.0	208	6.824456437909788
8289	A90Y	13.0	5.0	91	6.210233407510927
8290	A912	13.0	6.0	165	6.878425481747429
8291	A913	12.0	5.0	276	6.1662229187836735
8292	A914	17.0	2.0	929	6.326593791250144
8293	A915	19.0	3.0	528	6.96935465493467
8294	A916	0.0	0.0	4	0.004321988114532685
8295	A917	2.0	0.0	17	0.5061733275355443
8296	A91A	8.0	3.0	202	3.9341857943319636
8297	A91E	7.0	5.0	51	4.703598892219259
8298	A91S	10.0	6.0	250	6.238560412108077
8299	A91U	16.0	6.0	211	7.659835662137725
8300	A91W	5.0	3.0	12	2.9971840418184903
8301	A91X	15.0	4.0	271	6.3042924565960305
8302	A91Y	4.0	4.0	187	3.5306038769225525
8303	A922	11.0	2.0	1357	5.3256318853588
8304	A923	7.0	3.0	106	3.586555640558789
8305	A924	1.0	0.0	12	0.2568684033679883
8306	A925	14.0	3.0	732	5.9702638536538855
8307	A928	0.0	2.0	458	1.6713382273492865
8308	A92D	8.0	1.0	1856	4.544857291455934
8309	A92E	1.0	0.0	12	0.2568684033679883
8310	A92H	14.0	7.0	265	7.818612917752784
8311	A92M	16.0	0.0	402	4.336798829900779
8312	A92O	0.0	0.0	0	0.0
8313	A92Q	0.0	0.0	6	0.006482982171799028
8314	A92T	0.0	0.0	1	0.0010804970286331713
8315	A92U	0.0	0.0	3	0.003241491085899514
8316	A92V	0.0	0.0	18	0.019448946515397084
8317	A92W	0.0	0.0	5	0.005402485143165856
8318	A92X	11.0	3.0	40	4.490852592766561
8319	A92Y	2.0	0.0	21	0.5104953156500771
8320	A92Z	2.0	0.0	17	0.5061733275355443
8321	A930	9.0	6.0	71	5.80124900495835
8322	A931	12.0	4.0	42	5.325151319965864
8323	A932	3.0	0.0	21	0.7543977546744673
8324	A933	13.0	2.0	39	4.389341679669061
8325	A936	21.0	1.0	19	5.730715957173873
8326	A938	14.0	0.0	130	3.5550987600637756
8327	A939	6.0	0.0	41	1.5077150123203014
8328	A93C	15.0	5.0	118	6.727211705332802
8329	A93D	12.0	1.0	84	3.6058263128155166
8330	A93E	11.0	4.0	249	5.304911765868541
8331	A93G	6.0	1.0	13	2.0656963896362197
8332	A93H	14.0	6.0	588	7.57937816388365
8333	A93J	19.0	3.0	347	6.7737846927520655
8334	A93S	17.0	2.0	522	5.886831500596444
8335	A93T	20.0	9.0	111	10.29210159772491
8336	A93U	3.0	0.0	30	0.7641222279321659
8337	A93V	15.0	9.0	268	9.242227436098366
8338	A93W	7.0	2.0	26	2.911880584150488
8339	A93X	17.0	10.0	74	10.10865118470996
8340	A93Y	0.0	0.0	2	0.0021609940572663426
8341	A93Z	5.0	3.0	9	2.9939425507325907
8342	A943	4.0	1.0	216	1.7972324083999731
8343	A94D	19.0	0.0	14	4.649273299864278
8344	A94I	11.0	12.0	510	10.292803843282975
8345	A94O	11.0	6.0	484	6.73529915583263
8346	A94P	1.0	0.0	6	0.2503854211961893
8347	A94U	11.0	9.0	243	8.239605254284976
8348	A94W	10.0	2.0	119	3.744074124886544
8349	A94X	24.0	2.0	144	7.185720696943837
8350	A94Y	15.0	2.0	292	5.1505123059620335
8351	A94Z	13.0	0.0	26	3.198824630061536
8352	A950	13.0	7.0	175	7.477465746151408
8353	A952	5.0	2.0	118	2.5234814327359594
8354	A953	12.0	6.0	538	7.037548434403211
8355	A954	9.0	7.0	99	6.419738215877726
8356	A957	7.0	2.0	115	3.0080448196988403
8357	A958	4.0	0.0	72	1.0534055421591493
8358	A959	7.0	4.0	113	4.182354413876868
8359	A95A	15.0	1.0	91	4.345097109089119
8360	A95B	11.0	0.0	76	2.7650446034444136
8361	A95C	12.0	0.0	62	2.9938200840679396
8362	A95D	1.0	0.0	8	0.2525464152534556
8363	A95E	0.0	0.0	1	0.0010804970286331713
8364	A95F	0.0	0.0	5	0.005402485143165856
8365	A95G	1.0	0.0	20	0.26551237959705365
8366	A95H	0.0	0.0	9	0.009724473257698542
8367	A95T	22.0	1.0	229	6.201522772211228
8368	A960	15.0	7.0	104	7.888555335167233
8369	A961	17.0	0.0	33	4.181997865359529
8370	A962	0.0	1.0	42	0.6336161693202402
8371	A963	0.0	0.0	10	0.010804970286331712
8372	A964	0.0	0.0	3	0.003241491085899514
8373	A965	0.0	0.0	4	0.004321988114532685
8374	A966	4.0	0.0	15	0.9918172115270585
8375	A969	15.0	0.0	92	3.757942312000105
8376	A96A	0.0	0.0	4	0.004321988114532685
8377	A96B	0.0	0.0	4	0.004321988114532685
8378	A96C	0.0	0.0	5	0.005402485143165856
8379	A96D	0.0	0.0	2	0.0021609940572663426
8380	A96E	0.0	0.0	2	0.0021609940572663426
8381	A96F	10.0	5.0	71	5.456916149865092
8382	A96G	0.0	0.0	4	0.004321988114532685
8383	A96H	0.0	0.0	5	0.005402485143165856
8384	A96I	16.0	0.0	44	3.9499808936501033
8385	A96K	0.0	0.0	10	0.010804970286331712
8386	A96L	7.0	0.0	104	1.8196887641485815
8387	A96M	0.0	0.0	1	0.0010804970286331713
8388	A96O	0.0	0.0	1	0.0010804970286331713
8389	A96P	0.0	0.0	1	0.0010804970286331713
8390	A96Q	0.0	0.0	2	0.0021609940572663426
8391	A96R	0.0	0.0	4	0.004321988114532685
8392	A96V	6.0	0.0	17	1.4817830836331054
8393	A971	20.0	2.0	414	6.501845138577232
8394	A973	15.0	3.0	66	5.494555271608584
8395	A97C	14.0	4.0	65	5.8378076296732075
8396	A97D	19.0	4.0	176	7.17725499497344
8397	A97G	7.0	0.0	32	1.7418929780869932
8398	A97H	17.0	4.0	359	6.88718107316453
8399	A97K	17.0	6.0	176	7.8659207051599545
8400	A97M	19.0	3.0	134	6.5436388256532005
8401	A97N	13.0	11.0	158	9.812038473135232
8402	A97P	4.0	0.0	41	1.0199101342715209
8403	A97Q	16.0	6.0	377	7.839198168890832
8404	A97Y	3.0	0.0	15	0.7479147725026682
8405	A980	3.0	1.0	9	1.3296670844485163
8406	A982	19.0	4.0	52	7.043273363422928
8407	A983	2.0	0.0	12	0.5007708423923786
8408	A984	16.0	6.0	50	7.485875640527785
8409	A985	10.0	0.0	15	2.4552318456734
8410	A98D	21.0	3.0	371	7.287521499488043
8411	A98E	5.0	0.0	41	1.2638125732959111
8412	A98F	10.0	10.0	202	8.539637731204273
8413	A98G	0.0	0.0	3	0.003241491085899514
8414	A98H	2.0	1.0	18	1.0954891186818245
8415	A98I	14.0	2.0	127	4.72832785721317
8416	A98J	6.0	1.0	46	2.1013527915811143
8417	A9CD	13.0	1.0	24	3.7848989301219165
8418	A9CE	11.0	4.0	154	5.2022645481483885
8419	A9CF	17.0	3.0	587	6.545299101575247
8420	A9CG	10.0	0.0	37	2.47900278030333
8421	A9CJ	13.0	4.0	225	5.766784715230125
8422	A9CR	10.0	5.0	286	5.689223011021225
8423	A9CT	22.0	0.0	165	5.544135668261058
8424	A9CU	14.0	7.0	204	7.7527025990061595
8425	A9CV	7.0	0.0	21	1.7300075107720283
8426	A9CY	3.0	0.0	22	0.7554782517031005
8427	A9CZ	13.0	1.0	48	3.810830858809113
8428	A9D0	14.0	0.0	48	3.4664980037158557
8429	A9D1	15.0	7.0	28	7.806437560991112
8430	A9D2	14.0	2.0	105	4.70455692258324
8431	A9D4	5.0	0.0	149	1.3805062523882938
8432	A9D5	15.0	5.0	53	6.6569793984716465
8433	A9D6	11.0	3.0	20	4.469242652193897
8434	A9DA	5.0	4.0	215	3.8047602327486714
8435	A9DB	12.0	2.0	62	4.170290672303234
8436	A9DC	4.0	2.0	33	2.18773674627775
8437	A9DD	12.0	5.0	6	5.8744887210527175
8438	A9DE	0.0	0.0	60	0.06482982171799027
8439	A9DI	0.0	0.0	12	0.012965964343598056
8440	A9DK	0.0	0.0	1	0.0010804970286331713
8441	A9DQ	0.0	0.0	6	0.006482982171799028
8442	A9DX	6.0	0.0	1029	2.575246076609875
8443	A9E5	12.0	6.0	140	6.607510617007209
8444	A9E7	18.0	9.0	190	9.889655984938152
8445	A9E8	9.0	7.0	149	6.473763067309385
8446	A9E9	7.0	0.0	34	1.7440539721442594
8447	A9EA	7.0	0.0	29	1.7386514870010936
8448	A9EC	2.0	0.0	7	0.4953683572492127
8449	A9ED	15.0	0.0	23	3.6833880170244164
8450	A9EE	17.0	1.0	37	4.774555147591708
8451	A9EF	8.0	1.0	11	2.551340273627734
8452	A9EH	4.0	2.0	15	2.1682877997623526
8453	A9EI	6.0	2.0	55	2.6993125589564597
8454	A9EJ	5.0	0.0	15	1.2357196505514487
8455	A9EK	16.0	1.0	127	4.627897441144303
8456	A9EL	17.0	0.0	35	4.1841588594167956
8457	A9EM	14.0	1.0	18	4.022318386974508
8458	A9EO	20.0	6.0	36	8.446358438224483
8459	A9EQ	17.0	1.0	53	4.791843100049839
8460	A9ES	15.0	11.0	75	10.210162097807459
8461	A9ET	8.0	0.0	65	2.0214518190562782
8462	A9EU	15.0	0.0	53	3.7158029278834115
8463	A9EV	4.0	0.0	10	0.9864147263838927
8464	A9EW	10.0	1.0	14	3.042386642762414
8465	A9EX	9.0	0.0	60	2.2599517729375025
8466	A9EY	1.0	0.0	5	0.2493049241675561
8467	A9EZ	13.0	9.0	102	8.57506005129648
8468	A9F0	13.0	0.0	59	3.2344810320064306
8469	A9F1	10.0	0.0	122	2.5708450277371493
8470	A9F2	10.0	15.0	32	11.29712970692487
8471	A9F3	10.0	0.0	19	2.4595538337879326
8472	A9F4	2.0	1.0	69	1.1505944671421164
8473	A9F5	18.0	1.0	118	5.105977845935386
8474	A9F7	1.0	0.0	3	0.24714393011028976
8475	A9F8	9.0	1.0	54	2.841704084883351
8476	A9F9	0.0	0.0	2	0.0021609940572663426
8477	A9FA	0.0	0.0	6	0.006482982171799028
8478	A9FB	1.0	0.0	5	0.2493049241675561
8479	A9FC	0.0	0.0	6	0.006482982171799028
8480	A9FD	16.0	6.0	27	7.461024208869222
8481	A9FL	7.0	0.0	55	1.766744409745556
8482	A9FM	2.0	0.0	19	0.5083343215928108
8483	A9FP	3.0	0.0	40	0.7749271982184975
8484	A9FQ	16.0	5.0	274	7.139671680823969
8485	A9FR	20.0	1.0	152	5.630519622957694
8486	A9FS	24.0	0.0	67	5.926051837503788
8487	A9FU	11.0	7.0	226	7.044766216562919
8488	A9FV	0.0	0.0	2	0.0021609940572663426
8489	A9FW	22.0	6.0	99	9.00223462907715
8490	A9G0	8.0	4.0	44	4.35170255792557
8491	A9G5	14.0	2.0	243	4.853665512534618
8492	A9G7	19.0	3.0	81	6.486372483135642
8493	A9G8	23.0	2.0	387	7.204379035877307
8494	A9G9	1.0	0.0	18	0.2633513855397873
8495	A9GB	19.0	5.0	505	8.120973811511401
8496	A9GH	12.0	2.0	305	4.4328514502610945
8497	A9GI	15.0	4.0	366	6.406939674316183
8498	A9GJ	12.0	1.0	345	3.8878360372887744
8499	A9GK	13.0	1.0	123	3.8918681359566007
8500	A9GM	13.0	3.0	453	5.424902743640841
8501	A9GN	11.0	8.0	646	8.086810262706498
8502	A9GO	11.0	3.0	260	4.728561939065858
8503	A9GR	10.0	2.0	378	4.023922855302535
8504	A9GS	12.0	8.0	112	7.753727288440775
8505	A9GT	3.0	0.0	21	0.7543977546744673
8506	A9GU	6.0	3.0	100	3.3361702193625997
8507	A9GV	3.0	0.0	27	0.7608807368462663
8508	A9GW	17.0	2.0	61	5.388722370396552
8509	A9GX	3.0	0.0	14	0.7468342754740351
8510	A9GY	18.0	3.0	224	6.396981119205797
8511	A9GZ	14.0	7.0	384	7.947192064160131
8512	A9H0	7.0	0.0	414	2.1546428430248645
8513	A9H1	9.0	1.0	59	2.847106570026517
8514	A9H2	17.0	7.0	126	8.400131147845944
8515	A9H3	11.0	6.0	141	6.364688675011452
8516	A9H4	17.0	2.0	89	5.418976287198281
8517	A9H5	21.0	2.0	40	6.341641688892817
8518	A9H6	14.0	0.0	136	3.5615817422355747
8519	A9H7	18.0	0.0	43	4.436705274670251
8520	A9H8	11.0	4.0	132	5.178493613518459
8521	A9H9	8.0	1.0	219	2.7760836555834336
8522	A9HA	9.0	2.0	203	3.59093343626734
8523	A9HB	9.0	0.0	26	2.223214873963975
8524	A9HI	13.0	5.0	566	6.723469496111684
8525	A9HJ	0.0	0.0	170	0.18368449486763913
8526	A9HL	15.0	1.0	854	5.169516341936228
8527	A9HO	9.0	1.0	795	3.6423523831005307
8528	A9HP	10.0	2.0	56	3.676002812082654
8529	A9HQ	21.0	0.0	48	5.173815076886587
8530	A9HR	15.0	5.0	368	6.997335962491096
8531	A9HS	16.0	4.0	882	7.208378580115289
8532	A9HT	6.0	1.0	24	2.0775818569511846
8533	A9HU	17.0	1.0	52	4.790762603021206
8534	A9HV	10.0	7.0	395	6.983467775377535
8535	A9HX	20.0	5.0	382	8.231975116013912
8536	A9HY	14.0	8.0	141	8.272866580319917
8537	A9HZ	16.0	2.0	72	5.1567053986871265
8538	A9I0	15.0	1.0	51	4.301877227943792
8539	A9I1	15.0	4.0	232	6.262153072479338
8540	A9I3	9.0	3.0	61	4.025738152319077
8541	A9I5	5.0	0.0	67	1.2919054960403737
8542	A9I7	2.0	0.0	15	0.504012333478278
8543	A9I9	8.0	0.0	100	2.059269215058439
8544	A9IB	9.0	2.0	97	3.476400751232224
8545	A9IC	12.0	1.0	74	3.5950213425291846
8546	A9IH	11.0	2.0	83	3.94907867088014
8547	A9IJ	1.0	0.0	4	0.24822442713892293
8548	A9IL	29.0	6.0	37	10.642560886472626
8549	A9IN	11.0	15.0	88	11.601539979552719
8550	A9IO	23.0	5.0	19	8.571462011693242
8551	A9IR	6.0	0.0	26	1.4915075568908038
8552	A9IS	14.0	12.0	224	10.715489010167058
8553	A9IU	16.0	1.0	36	4.529572211538685
8554	A9IV	21.0	11.0	164	11.769740967502152
8555	A9IX	2.0	0.0	6	0.4942878602205795
8556	A9IZ	13.0	0.0	105	3.2841838953235563
8557	A9J0	7.0	9.0	154	7.167831262639064
8558	A9J1	15.0	5.0	29	6.631047469784451
8559	A9J2	19.0	1.0	30	5.254796546440057
8560	A9J3	18.0	5.0	50	7.385445224458919
8561	A9J5	17.0	4.0	19	6.519812083429253
8562	A9J6	13.0	5.0	63	6.179979490709199
8563	A9J7	15.0	1.0	49	4.299716233886525
8564	A9J8	16.0	0.0	29	3.933773438220606
8565	A9J9	0.0	0.0	4	0.004321988114532685
8566	A9JD	8.0	0.0	12	1.9641854765387199
8567	A9JE	7.0	2.0	23	2.908639093064589
8568	A9JG	20.0	12.0	59	12.000621634588926
8569	A9JI	14.0	9.0	80	8.795191555690941
8570	A9JJ	9.0	1.0	38	2.82441613242522
8571	A9JK	4.0	0.0	7	0.9831732352979932
8572	A9JL	7.0	1.0	35	2.33336976329054
8573	A9JM	17.0	2.0	29	5.354146465480291
8574	A9JN	0.0	0.0	12	0.012965964343598056
8575	A9JO	6.0	0.0	0	1.4634146341463414
8576	A9JP	10.0	3.0	28	4.233984189398573
8577	A9JQ	14.0	2.0	24	4.617036663263954
8578	A9JR	16.0	2.0	25	5.105922038341367
8579	A9JS	9.0	3.0	45	4.008450199860946
8580	A9JT	4.0	5.0	44	3.964328095945656
8581	A9JU	20.0	1.0	19	5.486813518149482
8582	A9JV	4.0	0.0	4	0.9799317442120936
8583	A9JW	3.0	1.0	10	1.3307475814771497
8584	A9JY	19.0	4.0	35	7.0249049139361635
8585	A9JZ	1.0	2.0	149	1.5813670845260268
8586	A9K0	8.0	5.0	54	4.950742822329548
8587	A9K2	12.0	5.0	27	5.897179158654014
8588	A9K3	18.0	1.0	89	5.074643432105024
8589	A9K4	23.0	2.0	34	6.822963584769798
8590	A9K6	5.0	4.0	21	3.595143809193836
8591	A9K8	20.0	2.0	11	6.066404836038064
8592	A9K9	17.0	8.0	156	9.020781352822585
8593	A9KA	3.0	1.0	5	1.3253450963339837
8594	A9KC	9.0	1.0	11	2.7952427126521244
8595	A9KE	10.0	1.0	10	3.038064654647881
8596	A9KF	10.0	4.0	47	4.842748927060249
8597	A9KH	14.0	14.0	370	12.049712164582797
8598	A9KI	13.0	7.0	149	7.449372823406946
8599	A9KM	9.0	3.0	116	4.085165488893901
8600	A9KO	10.0	2.0	241	3.875894762379791
8601	A9KP	10.0	1.0	327	3.3805822127245966
8602	A9KQ	15.0	1.0	67	4.319165180401923
8603	A9KR	25.0	9.0	287	11.7017812698863
8604	A9KT	16.0	2.0	202	5.297170012409439
8605	A9KW	13.0	4.0	506	6.070404380276047
8606	A9KY	10.0	1.0	381	3.438929052270788
8607	A9L0	11.0	7.0	432	7.267348604461352
8608	A9L1	21.0	3.0	77	6.9698553730698904
8609	A9L2	4.0	0.0	44	1.0231516253574204
8610	A9L4	3.0	0.0	11	0.7435927843881356
8611	A9L5	16.0	5.0	105	6.957067682984962
8612	A9L6	1.0	0.0	62	0.31089325479964686
8613	A9L9	10.0	2.0	204	3.835916372320363
8614	A9LB	12.0	6.0	136	6.603188628892676
8615	A9LM	19.0	3.0	84	6.489613974221542
8616	A9LN	0.0	0.0	366	0.39546191247974066
8617	A9LS	10.0	0.0	57	2.500612720875993
8618	A9LU	6.0	0.0	60	1.5282444558643318
8619	A9LY	6.0	0.0	67	1.535807935064764
8620	A9LZ	13.0	3.0	148	5.095351149907724
8621	A9M4	12.0	7.0	216	7.277863685300978
8622	A9MC	2.0	0.0	41	0.5321052562227405
8623	A9N3	16.0	5.0	183	7.04134645121835
8624	A9ND	14.0	0.0	252	3.6869193975570225
8625	A9NI	12.0	1.0	54	3.5734114019565215
8626	A9O5	10.0	3.0	97	4.308538484374261
8627	A9O7	5.0	1.0	66	1.8790602931293874
8628	A9O9	4.0	0.0	58	1.0382785837582849
8629	A9OA	8.0	1.0	33	2.5751112082576637
8630	A9OF	1.0	0.0	27	0.27307585879748586
8631	A9OH	3.0	0.0	37	0.7716857071325981
8632	A9OL	12.0	1.0	157	3.684702595905738
8633	A9OQ	2.0	0.0	68	0.5612786759958361
8634	A9OT	4.0	0.0	44	1.0231516253574204
8635	A9OX	2.0	1.0	135	1.2219072710319057
8636	A9OY	0.0	0.0	26	0.028092922744462453
8637	A9PA	7.0	0.0	34	1.7440539721442594
8638	A9PB	13.0	1.0	167	3.9394100052164602
8639	A9PD	15.0	4.0	476	6.5257943474658315
8640	A9PE	14.0	2.0	430	5.055718456889021
8641	A9PF	20.0	0.0	72	4.955844566549393
8642	A9PH	13.0	2.0	392	4.770757130776571
8643	A9PJ	4.0	2.0	22	2.175851278962785
8644	A9PK	17.0	3.0	10	5.921852316053907
8645	A9PL	3.0	3.0	75	2.5774504765736
8646	A9PM	15.0	3.0	7	5.430805946919227
8647	A9PN	4.0	2.0	40	2.195300225478182
8648	A9PO	18.0	3.0	50	6.208974636223624
8649	A9PP	1.0	4.0	29	2.6281780293253405
8650	A9PQ	15.0	10.0	228	9.787242849070687
8651	A9PR	18.0	0.0	18	4.409692848954422
8652	A9PS	5.0	3.0	38	3.025276964562953
8653	A9PU	19.0	1.0	17	5.240750085067825
8654	A9PV	17.0	4.0	68	6.572756437832279
8655	A9PX	20.0	2.0	17	6.072887818209863
8656	A9PZ	16.0	4.0	27	6.284553620633927
8657	A9Q0	11.0	4.0	39	5.078007389855575
8658	A9Q1	19.0	2.0	7	5.818180408899141
8659	A9Q3	11.0	4.0	118	5.163366655117595
8660	A9Q5	0.0	0.0	7	0.007563479200432199
8661	A9Q8	2.0	0.0	9	0.497529351306479
8662	A9QA	9.0	3.0	230	4.208342150158083
8663	A9QC	12.0	2.0	64	4.1724516663605
8664	A9QD	9.0	0.0	20	2.216731891792176
8665	A9QF	5.0	0.0	77	1.3027104663267053
8666	A9QH	16.0	4.0	479	6.772938277576122
8667	A9QI	1.0	0.0	3	0.24714393011028976
8668	A9QJ	3.0	0.0	44	0.7792491863330302
8669	A9QL	0.0	0.0	12	0.012965964343598056
8670	A9QM	0.0	0.0	1	0.0010804970286331713
8671	A9QN	19.0	4.0	101	7.096217717825953
8672	A9QR	9.0	1.0	50	2.837382096768818
8673	A9QS	6.0	1.0	25	2.078662353979818
8674	A9QT	0.0	0.0	2	0.0021609940572663426
8675	A9QU	0.0	0.0	1	0.0010804970286331713
8676	A9QW	0.0	0.0	11	0.011885467314964884
8677	A9QX	0.0	0.0	4	0.004321988114532685
8678	A9R0	11.0	8.0	250	7.658933439367762
8679	A9R1	12.0	3.0	181	4.887105112828229
8680	A9R2	13.0	7.0	147	7.44721182934968
8681	A9R3	12.0	5.0	81	5.955525998200205
8682	A9R4	14.0	7.0	351	7.911535662215236
8683	A9R5	0.0	0.0	5	0.005402485143165856
8684	A9R7	9.0	3.0	157	4.129465867067861
8685	A9R9	16.0	5.0	281	7.1472351600244
8686	A9RC	12.0	3.0	215	4.923842011801756
8687	A9RD	14.0	4.0	215	5.999882183968183
8688	A9RE	17.0	3.0	126	6.047189971375355
8689	A9RF	14.0	3.0	477	5.694737111352428
8690	A9RL	17.0	3.0	95	6.013694563487727
8691	A9RM	17.0	3.0	383	6.32487770773408
8692	A9RN	18.0	4.0	667	7.463876597007939
8693	A9RR	0.0	0.0	4	0.004321988114532685
8694	A9RS	15.0	5.0	225	6.842824887396553
8695	A9RU	14.0	4.0	773	6.602799525945493
8696	A9S0	11.0	1.0	36	3.3100600164167338
8697	A9S4	18.0	0.0	47	4.441027262784784
8698	A9S7	3.0	0.0	76	0.8138250912492917
8699	A9SE	11.0	8.0	179	7.582218150334807
8700	A9SH	5.0	1.0	145	1.9644195583914081
8701	A9SI	11.0	0.0	29	2.7142612430986546
8702	A9SJ	17.0	2.0	205	5.544313942519729
8703	A9SK	18.0	2.0	325	5.9178760249800995
8704	A9SL	2.0	0.0	5	0.49320736319194636
8705	A9SM	10.0	0.0	124	2.5730060217944155
8706	A9SP	14.0	3.0	212	5.4084053987646366
8707	A9ST	16.0	3.0	486	6.192266462658906
8708	A9SU	8.0	3.0	125	3.8509875231272095
8709	A9SV	6.0	7.0	180	5.775551158123842
8710	A9SW	12.0	2.0	73	4.182176139618199
8711	A9SX	12.0	0.0	107	3.042442450356432
8712	A9SY	7.0	1.0	94	2.3971190879798967
8713	A9SZ	15.0	0.0	154	3.8249331277753615
8714	A9T0	14.0	3.0	339	5.545628521401049
8715	A9T2	0.0	0.0	2	0.0021609940572663426
8716	A9T3	15.0	1.0	131	4.388316990234446
8717	A9T4	2.0	1.0	139	1.2262292591464383
8718	A9T5	12.0	7.0	268	7.334049530789903
8719	A9T6	12.0	1.0	217	3.7495324176237284
8720	A9T8	4.0	0.0	149	1.1366038133639034
8721	A9T9	11.0	5.0	67	5.6964966007749505
8722	A9TC	0.0	0.0	39	0.04213938411669368
